head,confidence_threshold,retained,coverage,errors,risk
preserve,0.6128969788551331,13901,0.9267333333333333,932,0.06704553629235306
preserve,0.6128802299499512,13902,0.9268,932,0.06704071356639332
preserve,0.6127229034900665,13903,0.9268666666666666,932,0.06703589153420125
preserve,0.6126248240470886,13904,0.9269333333333334,932,0.06703107019562715
preserve,0.6124603152275085,13905,0.927,933,0.06709816612729234
preserve,0.6124182641506195,13906,0.9270666666666667,933,0.06709334100388321
preserve,0.612213522195816,13907,0.9271333333333334,933,0.067088516574387
preserve,0.6121316254138947,13908,0.9272,933,0.06708369283865401
preserve,0.6120688319206238,13909,0.9272666666666667,933,0.06707886979653462
preserve,0.6120635271072388,13910,0.9273333333333333,933,0.06707404744787922
preserve,0.6116606593132019,13911,0.9274,934,0.06714111135072964
preserve,0.6114970147609711,13912,0.9274666666666667,934,0.0671362852213916
preserve,0.611410915851593,13913,0.9275333333333333,934,0.06713145978581184
preserve,0.6112867593765259,13914,0.9276,934,0.06712663504384074
preserve,0.6111828684806824,13916,0.9277333333333333,934,0.06711698764012647
preserve,0.611178457736969,13917,0.9278,934,0.06711216497808435
preserve,0.6110450625419617,13918,0.9278666666666666,935,0.06717919241270297
preserve,0.6110315918922424,13919,0.9279333333333334,935,0.06717436597456714
preserve,0.6110116243362427,13920,0.928,935,0.06716954022988506
preserve,0.6108946800231934,13922,0.9281333333333334,935,0.06715989082028444
preserve,0.6108742356300354,13923,0.9282,935,0.06715506715506715
preserve,0.6108543276786804,13924,0.9282666666666667,935,0.06715024418270613
preserve,0.6104051172733307,13925,0.9283333333333333,935,0.06714542190305206
preserve,0.6102272868156433,13926,0.9284,935,0.06714060031595577
preserve,0.6101162433624268,13927,0.9284666666666667,936,0.06720758239391111
preserve,0.6100997626781464,13928,0.9285333333333333,936,0.0672027570361861
preserve,0.6098871231079102,13929,0.9286,937,0.06726972503410152
preserve,0.6097223162651062,13930,0.9286666666666666,937,0.067264895908112
preserve,0.6096442937850952,13931,0.9287333333333333,937,0.06726006747541455
preserve,0.6092239618301392,13932,0.9288,938,0.06732701693942005
preserve,0.6091840863227844,13933,0.9288666666666666,938,0.06732218474126175
preserve,0.6091670095920563,13934,0.9289333333333334,938,0.06731735323668724
preserve,0.6091540455818176,13935,0.929,938,0.06731252242554718
preserve,0.6089706718921661,13936,0.9290666666666667,938,0.0673076923076923
preserve,0.6088760495185852,13937,0.9291333333333334,939,0.0673746143359403
preserve,0.6082736551761627,13938,0.9292,939,0.0673697804563065
preserve,0.6082660555839539,13939,0.9292666666666667,939,0.06736494727024894
preserve,0.6081965863704681,13940,0.9293333333333333,939,0.06736011477761837
preserve,0.6081639528274536,13941,0.9294,940,0.0674270138440571
preserve,0.6080029606819153,13943,0.9295333333333333,942,0.06756078318869684
preserve,0.6079943776130676,13944,0.9296,942,0.06755593803786575
preserve,0.6079061627388,13945,0.9296666666666666,943,0.06762280387235568
preserve,0.6078641414642334,13946,0.9297333333333333,943,0.06761795496916678
preserve,0.6078587472438812,13947,0.9298,943,0.06761310676131067
preserve,0.6078540086746216,13948,0.9298666666666666,944,0.06767995411528535
preserve,0.6076756119728088,13949,0.9299333333333333,944,0.06767510215786078
preserve,0.6075551807880402,13950,0.93,944,0.06767025089605735
preserve,0.6073653101921082,13951,0.9300666666666667,944,0.06766540032972547
preserve,0.6073335111141205,13952,0.9301333333333334,944,0.0676605504587156
preserve,0.6073310971260071,13953,0.9302,944,0.06765570128287823
preserve,0.6072873473167419,13954,0.9302666666666667,944,0.06765085280206393
preserve,0.6072195172309875,13955,0.9303333333333333,944,0.06764600501612325
preserve,0.6072117686271667,13956,0.9304,944,0.06764115792490685
preserve,0.6071779429912567,13957,0.9304666666666667,944,0.06763631152826538
preserve,0.6071529984474182,13958,0.9305333333333333,944,0.06763146582604958
preserve,0.607144296169281,13959,0.9306,945,0.06769825918762089
preserve,0.6069793701171875,13960,0.9306666666666666,945,0.06769340974212035
preserve,0.6068645715713501,13961,0.9307333333333333,946,0.06776018909820214
preserve,0.6068089008331299,13962,0.9308,947,0.0678269588884114
preserve,0.6067562699317932,13963,0.9308666666666666,947,0.0678221012676359
preserve,0.6067440807819366,13964,0.9309333333333333,947,0.06781724434259524
preserve,0.6067430377006531,13965,0.931,948,0.06788399570354457
preserve,0.6066855788230896,13966,0.9310666666666667,949,0.06795073750537019
preserve,0.6066694855690002,13967,0.9311333333333334,949,0.06794587241354622
preserve,0.6065849661827087,13968,0.9312,949,0.0679410080183276
preserve,0.6065787971019745,13969,0.9312666666666667,949,0.06793614431956475
preserve,0.606553852558136,13970,0.9313333333333333,950,0.06800286327845383
preserve,0.6064547896385193,13971,0.9314,950,0.06799799584854341
preserve,0.6064361929893494,13972,0.9314666666666667,950,0.0679931291153736
preserve,0.6064223051071167,13973,0.9315333333333333,950,0.06798826307879483
preserve,0.6062545478343964,13974,0.9316,950,0.06798339773865751
preserve,0.6059279143810272,13975,0.9316666666666666,950,0.06797853309481217
preserve,0.6059026122093201,13976,0.9317333333333333,950,0.06797366914710933
preserve,0.6057667136192322,13977,0.9318,951,0.06804035200686842
preserve,0.6057520508766174,13978,0.9318666666666666,951,0.06803548433252253
preserve,0.6056049764156342,13979,0.9319333333333333,952,0.06810215322984477
preserve,0.6055941581726074,13980,0.932,953,0.06816881258941344
preserve,0.6055569052696228,13981,0.9320666666666667,954,0.06823546241327516
preserve,0.6055302619934082,13982,0.9321333333333334,955,0.06830210270347589
preserve,0.6055137515068054,13983,0.9322,955,0.06829721805048988
preserve,0.6049673557281494,13984,0.9322666666666667,955,0.06829233409610984
preserve,0.6049514412879944,13985,0.9323333333333333,955,0.06828745084018592
preserve,0.6049274206161499,13986,0.9324,955,0.06828256828256828
preserve,0.6048226356506348,13987,0.9324666666666667,955,0.06827768642310716
preserve,0.6046963930130005,13988,0.9325333333333333,955,0.06827280526165284
preserve,0.6046563386917114,13989,0.9326,955,0.06826792479805562
preserve,0.6046323180198669,13990,0.9326666666666666,955,0.06826304503216583
preserve,0.6044528484344482,13991,0.9327333333333333,955,0.0682581659638339
preserve,0.6044381856918335,13992,0.9328,955,0.06825328759291023
preserve,0.6043217778205872,13993,0.9328666666666666,955,0.06824840991924534
preserve,0.6042928099632263,13994,0.9329333333333333,956,0.06831499213948836
preserve,0.6042454838752747,13995,0.933,956,0.06831011075384066
preserve,0.6041639745235443,13996,0.9330666666666667,956,0.06830523006573307
preserve,0.604150652885437,13997,0.9331333333333334,956,0.06830035007501607
preserve,0.6040899753570557,13998,0.9332,957,0.06836690955850835
preserve,0.6039788722991943,13999,0.9332666666666667,958,0.06843345953282377
preserve,0.6038475632667542,14000,0.9333333333333333,958,0.06842857142857142
preserve,0.6038050651550293,14001,0.9334,959,0.06849510749232197
preserve,0.6034645140171051,14002,0.9334666666666667,959,0.06849021568347378
preserve,0.6034108400344849,14003,0.9335333333333333,959,0.06848532457330572
preserve,0.6033927202224731,14005,0.9336666666666666,959,0.06847554444841128
preserve,0.6033729314804077,14006,0.9337333333333333,959,0.0684706554333857
preserve,0.6033352017402649,14007,0.9338,959,0.06846576711644178
preserve,0.6031381487846375,14008,0.9338666666666666,959,0.06846087949743004
preserve,0.603035569190979,14009,0.9339333333333333,959,0.06845599257620101
preserve,0.6029923558235168,14010,0.934,960,0.06852248394004283
preserve,0.6028225421905518,14011,0.9340666666666667,960,0.06851759331953465
preserve,0.6028029918670654,14012,0.9341333333333334,960,0.0685127033970882
preserve,0.6026976704597473,14013,0.9342,961,0.0685791764789838
preserve,0.6026325225830078,14014,0.9342666666666667,961,0.06857428285999714
preserve,0.6023606956005096,14015,0.9343333333333333,961,0.06856938993935069
preserve,0.6023308038711548,14017,0.9344666666666667,961,0.06855960619248055
preserve,0.6022840142250061,14018,0.9345333333333333,962,0.06862605221857612
preserve,0.6020712852478027,14019,0.9346,963,0.06869248876524717
preserve,0.6020479798316956,14020,0.9346666666666666,963,0.06868758915834522
preserve,0.6018761992454529,14021,0.9347333333333333,964,0.06875401183938377
preserve,0.6018754243850708,14022,0.9348,964,0.06874910854371702
preserve,0.6017639636993408,14024,0.9349333333333333,966,0.06888191671420422
preserve,0.601529061794281,14025,0.935,966,0.06887700534759358
preserve,0.6014909744262695,14026,0.9350666666666667,967,0.06894339084557251
preserve,0.6014413833618164,14027,0.9351333333333334,967,0.06893847579667783
preserve,0.601370096206665,14028,0.9352,967,0.06893356144853151
preserve,0.6011201739311218,14029,0.9352666666666667,967,0.06892864780098368
preserve,0.6008609533309937,14030,0.9353333333333333,967,0.06892373485388453
preserve,0.6005644798278809,14031,0.9354,967,0.06891882260708432
preserve,0.6004490256309509,14032,0.9354666666666667,968,0.06898517673888255
preserve,0.6002432107925415,14033,0.9355333333333333,968,0.06898026081379605
preserve,0.6001482903957367,14034,0.9356,969,0.06904660111158614
preserve,0.6000296771526337,14035,0.9356666666666666,970,0.06911293195582473
preserve,0.5999059081077576,14036,0.9357333333333333,970,0.06910800797948133
preserve,0.59976726770401,14037,0.9358,970,0.06910308470470898
preserve,0.5997231006622314,14038,0.9358666666666666,970,0.06909816213135775
preserve,0.599696695804596,14039,0.9359333333333333,970,0.06909324025927772
preserve,0.5996342301368713,14040,0.936,970,0.06908831908831908
preserve,0.5994965434074402,14047,0.9364666666666667,970,0.06905389051042927
preserve,0.5993921160697937,14048,0.9365333333333333,970,0.06904897494305239
preserve,0.5993865728378296,14049,0.9366,970,0.0690440600754502
preserve,0.5992936491966248,14050,0.9366666666666666,970,0.06903914590747331
preserve,0.5992610454559326,14051,0.9367333333333333,970,0.06903423243897232
preserve,0.5990667343139648,14052,0.9368,971,0.06910048391688016
preserve,0.5990604758262634,14053,0.9368666666666666,971,0.06909556678289333
preserve,0.5990535616874695,14054,0.9369333333333333,972,0.06916180446847872
preserve,0.598980724811554,14055,0.937,972,0.06915688367129136
preserve,0.5989686846733093,14056,0.9370666666666667,972,0.06915196357427433
preserve,0.5989033579826355,14057,0.9371333333333334,972,0.06914704417727822
preserve,0.5988480448722839,14058,0.9372,973,0.06921325935410443
preserve,0.5988184213638306,14059,0.9372666666666667,974,0.0692794651113166
preserve,0.5988055765628815,14060,0.9373333333333334,974,0.06927453769559033
preserve,0.5987772941589355,14061,0.9374,975,0.06934072967783231
preserve,0.5985522270202637,14062,0.9374666666666667,975,0.06933579860617266
preserve,0.5985352993011475,14063,0.9375333333333333,975,0.06933086823579607
preserve,0.5985333919525146,14064,0.9376,975,0.0693259385665529
preserve,0.5984969139099121,14065,0.9376666666666666,975,0.06932100959829364
preserve,0.5984730422496796,14066,0.9377333333333333,975,0.06931608133086876
preserve,0.5983967781066895,14067,0.9378,975,0.06931115376412882
preserve,0.5983967185020447,14068,0.9378666666666666,976,0.06937731020756327
preserve,0.5982727110385895,14069,0.9379333333333333,976,0.06937237898926718
preserve,0.5981932580471039,14070,0.938,976,0.06936744847192608
preserve,0.598095178604126,14071,0.9380666666666667,977,0.06943358680975055
preserve,0.5980668067932129,14072,0.9381333333333334,977,0.06942865264354747
preserve,0.597942441701889,14073,0.9382,977,0.06942371917856889
preserve,0.5978571772575378,14074,0.9382666666666667,977,0.06941878641466534
preserve,0.5976373553276062,14075,0.9383333333333334,977,0.06941385435168738
preserve,0.597396969795227,14076,0.9384,977,0.06940892298948564
preserve,0.5971261858940125,14077,0.9384666666666667,977,0.06940399232791078
preserve,0.5970718562602997,14078,0.9385333333333333,978,0.069470095183975
preserve,0.5970219373703003,14079,0.9386,979,0.06953618864976206
preserve,0.5968469977378845,14080,0.9386666666666666,980,0.06960227272727272
preserve,0.5968354344367981,14081,0.9387333333333333,980,0.06959732973510405
preserve,0.5967981815338135,14082,0.9388,980,0.06959238744496521
preserve,0.5967366695404053,14083,0.9388666666666666,980,0.06958744585670666
preserve,0.596672922372818,14084,0.9389333333333333,980,0.06958250497017893
preserve,0.5966322720050812,14086,0.9390666666666667,982,0.06971461025131336
preserve,0.5966030955314636,14087,0.9391333333333334,983,0.06978064882515794
preserve,0.5965904593467712,14088,0.9392,983,0.06977569562748438
preserve,0.5965380072593689,14089,0.9392666666666667,983,0.06977074313294059
preserve,0.5962352752685547,14090,0.9393333333333334,984,0.06983676366217176
preserve,0.5962228178977966,14091,0.9394,984,0.06983180753672558
preserve,0.5962066054344177,14092,0.9394666666666667,985,0.069897814362759
preserve,0.5957595705986023,14093,0.9395333333333333,985,0.06989285460867097
preserve,0.5955356359481812,14094,0.9396,985,0.06988789555839364
preserve,0.5955191850662231,14095,0.9396666666666667,985,0.06988293721177723
preserve,0.595517635345459,14096,0.9397333333333333,986,0.0699489216799092
preserve,0.595367431640625,14097,0.9398,986,0.06994395970773924
preserve,0.5953216552734375,14098,0.9398666666666666,986,0.06993899843949497
preserve,0.595122754573822,14099,0.9399333333333333,986,0.0699340378750266
preserve,0.5950106978416443,14102,0.9401333333333334,986,0.06991916040277975
preserve,0.5949826240539551,14103,0.9402,986,0.06991420265191803
preserve,0.5949576795101166,14104,0.9402666666666667,986,0.06990924560408394
preserve,0.5948157906532288,14105,0.9403333333333334,986,0.06990428925912796
preserve,0.5947267413139343,14106,0.9404,987,0.06997022543598469
preserve,0.594700276851654,14107,0.9404666666666667,987,0.06996526547104275
preserve,0.5946350395679474,14110,0.9406666666666667,990,0.07016300496102056
preserve,0.5946010649204254,14111,0.9407333333333333,991,0.07022889944015308
preserve,0.5945104956626892,14112,0.9408,991,0.07022392290249434
preserve,0.5944998264312744,14113,0.9408666666666666,992,0.07028980372706016
preserve,0.5943418741226196,14115,0.941,992,0.07027984413744244
preserve,0.594304233789444,14116,0.9410666666666667,992,0.07027486540096345
preserve,0.5942657291889191,14117,0.9411333333333334,992,0.07026988736983779
preserve,0.5942547917366028,14121,0.9414,992,0.0702499822958714
preserve,0.5941967964172363,14122,0.9414666666666667,993,0.07031581928905255
preserve,0.5941344499588013,14123,0.9415333333333333,993,0.07031084047298733
preserve,0.5940586924552917,14124,0.9416,993,0.07030586236193713
preserve,0.5940027832984924,14125,0.9416666666666667,993,0.07030088495575221
preserve,0.5936881005764008,14126,0.9417333333333333,993,0.07029590825428288
preserve,0.5936674475669861,14127,0.9418,993,0.07029093225737948
preserve,0.593347817659378,14128,0.9418666666666666,993,0.07028595696489241
preserve,0.5931881666183472,14129,0.9419333333333333,993,0.07028098237667209
preserve,0.5931446850299835,14130,0.942,994,0.07034677990092003
preserve,0.5930777788162231,14131,0.9420666666666667,995,0.07041256811266011
preserve,0.5930511951446533,14132,0.9421333333333334,995,0.07040758562128503
preserve,0.5928778052330017,14133,0.9422,996,0.07047336022075992
preserve,0.5920967161655426,14134,0.9422666666666667,996,0.0704683741332956
preserve,0.5920397043228149,14135,0.9423333333333334,997,0.07053413512557481
